id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
EXPINF10YR,2025-11-24,2025-11-24,10-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:42-05,69,69,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF11YR,2025-11-24,2025-11-24,11-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:43-05,3,3,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF12YR,2025-11-24,2025-11-24,12-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:42-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF13YR,2025-11-24,2025-11-24,13-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:40-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF14YR,2025-11-24,2025-11-24,14-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:42-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF15YR,2025-11-24,2025-11-24,15-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:42-05,19,19,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF16YR,2025-11-24,2025-11-24,16-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:40-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF17YR,2025-11-24,2025-11-24,17-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:41-05,3,3,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF18YR,2025-11-24,2025-11-24,18-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:40-05,3,3,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF19YR,2025-11-24,2025-11-24,19-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:40-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
