name,group_id,notes,created,popularity,series_count
nation,geot,,2012-02-27 10:18:19-06,98,46
nsa,seas,Not Seasonally Adjusted,2012-02-27 10:18:19-06,100,46
usa,geo,United States of America,2012-02-27 10:18:19-06,100,46
public domain: citation requested,cc,,2018-12-17 23:33:13-06,99,42
monthly,freq,,2012-02-27 10:18:19-06,93,40
frb clev,src,Cleveland Fed,2014-01-24 17:10:02-06,34,36
inflation,gen,,2012-06-08 15:10:11-05,77,36
projection,gen,,2012-02-27 10:18:19-06,44,30
price,gen,,2013-07-11 11:24:55-05,85,10
annual,freq,,2012-02-27 10:18:19-06,90,6
bea,src,Bureau of Economic Analysis,2012-02-27 10:18:19-06,77,6
ppp,gen,Purchasing Power Parity,2012-08-27 11:34:54-05,44,6
rural,gen,Rural Area,2017-01-04 11:15:54-06,8,6
copyrighted: citation required,cc,,2018-12-17 23:33:13-06,86,4
frb stl,src,St. Louis Fed,2012-02-27 10:18:19-06,68,4
interest,gen,,2012-02-27 10:18:19-06,68,4
interest rate,gen,,2012-05-29 10:14:19-05,67,4
rate,gen,,2012-02-27 10:18:19-06,82,4
real,gen,,2012-02-27 10:18:19-06,72,4
services,gen,,2012-02-27 10:18:19-06,67,4
10-year,gen,,2012-02-27 10:18:19-06,50,2
1-month,gen,,2012-02-27 10:18:19-06,33,2
2-year,gen,,2012-02-27 10:18:19-06,29,2
3-year,gen,,2012-02-27 10:18:19-06,20,2
4-years,gen,,2013-10-30 15:44:31-05,12,2
7-year,gen,,2012-02-27 10:18:19-06,19,2
9-year,gen,,2016-05-27 09:32:34-05,-9,2
goods,gen,,2012-02-27 10:18:19-06,67,2
percent,gen,,2012-02-27 10:18:19-06,58,2
premium,gen,,2013-04-19 13:04:22-05,26,2
rent,gen,,2012-02-27 10:18:19-06,47,2
