name,group_id,notes,created,popularity,series_count
cbo,src,Congressional Budget Office,2012-02-27 10:18:19-06,17,2
long-term,gen,,2012-02-27 10:18:19-06,45,2
nairu,gen,Non-Accelerating Inflation Rate of Unemployment,2012-08-10 15:13:56-05,9,2
nation,geot,,2012-02-27 10:18:19-06,98,2
nsa,seas,Not Seasonally Adjusted,2012-02-27 10:18:19-06,100,2
projection,gen,,2012-02-27 10:18:19-06,44,2
public domain: citation requested,cc,,2018-12-17 23:33:13-06,99,2
quarterly,freq,,2012-02-27 10:18:19-06,83,2
rate,gen,,2012-02-27 10:18:19-06,82,2
unemployment,gen,,2012-02-27 10:18:19-06,70,2
usa,geo,United States of America,2012-02-27 10:18:19-06,100,2
